,Luas lantai (m2),Jenis dinding,Jenis Lantai,Kepimilikan FTBAB,Sumber air minum,Sumber penerangan,Bahan bakar,Banyak ART,exp_cap
7373,54,3,8,6,5,2,10,4,928919.04761905
7374,104,1,6,1,5,1,7,6,551238.73015873
7375,54,1,6,2,5,1,10,7,270237.07482993
7376,180,1,2,1,5,1,10,5,493471.04761905
7377,54,1,2,1,5,1,10,8,853737.39285714
7378,68,1,6,1,5,1,10,5,557070.47619048
7379,126,4,1,1,5,1,7,10,875975.0952381
7380,72,3,6,1,5,1,10,3,598299.31746032
7381,36,1,6,1,5,1,7,6,630394.84126984
7382,25,3,5,1,6,4,10,1,1471369.047619
7383,40,1,2,1,5,1,7,6,584349.20634921
7384,42,1,2,1,5,1,10,4,1347875.0
7385,72,1,2,1,3,1,7,6,563559.52380952
7386,128,1,2,1,5,1,10,6,934000.0
7387,200,1,6,1,3,1,10,6,394397.02380952
7388,77,1,2,1,3,1,7,6,2740857.1428571
7389,96,1,2,1,5,1,7,7,5329586.7346939
7390,52,1,6,1,5,2,7,5,640307.14285714
7391,168,3,5,1,5,1,10,9,290749.78835979
7392,120,3,5,1,5,1,10,7,277807.82312925
7393,42,3,6,1,5,2,10,5,269831.61904762
7394,42,1,6,1,5,2,10,3,1308428.0952381
7395,104,1,6,1,5,1,10,5,553240.47619048
7396,120,3,5,1,5,1,10,4,633710.71428571
7397,30,3,5,1,5,1,10,1,1041746.4761905
7398,150,1,2,1,5,1,10,6,993120.07936508
7399,24,3,5,1,5,2,10,1,925511.9047619
7400,180,1,2,1,5,1,7,4,1193677.3809524
7401,88,1,2,1,7,1,7,3,1837890.4761905
7402,48,3,6,1,7,1,7,4,1335738.0952381
7403,12,3,6,6,7,2,10,5,331728.57142857
7404,63,1,6,1,7,2,10,10,238110.71428571
7405,110,1,6,1,7,1,7,5,493717.14285714
7406,48,1,6,1,7,1,7,3,636075.3968254
7407,40,3,6,1,7,2,10,6,493750.0
7408,63,1,6,1,7,1,10,5,465854.76190476
7409,70,1,6,2,7,1,10,5,910478.57142857
7410,48,1,2,1,7,1,7,8,461732.14285714
7411,39,1,6,1,7,1,10,5,561204.76190476
7412,40,3,5,1,7,1,10,4,923767.85714286
7413,63,3,5,1,7,1,10,6,1065309.5238095
7414,63,1,2,1,7,1,10,5,725111.9047619
7415,23,3,8,6,7,2,10,1,1456178.5714286
7416,72,1,2,1,7,1,10,5,801421.9047619
7417,30,3,5,1,7,1,10,3,913087.3015873
7418,35,3,5,1,7,1,10,1,1524773.8095238
7419,90,1,5,1,7,1,10,5,857082.38095238
7420,24,3,8,6,7,2,10,1,1539014.2857143
7421,98,1,2,1,3,1,7,4,1281235.4166667
7422,42,1,6,3,5,1,10,5,988164.28571429
7423,20,3,6,1,3,1,7,3,941087.3015873
7424,42,1,6,1,3,1,10,1,1423809.5238095
7425,72,1,6,1,5,1,10,1,1242795.2380952
7426,54,3,5,1,3,1,10,3,506178.57142857
7427,72,1,6,1,5,1,10,6,634771.82539683
7428,63,1,2,1,5,1,7,6,562007.93650794
7429,25,3,6,6,2,2,7,3,989765.07936508
7430,72,1,2,1,6,1,10,3,432722.22222222
7431,30,3,6,1,7,1,10,2,460720.23809524
7432,30,3,6,3,7,2,7,3,404178.57142857
7433,42,3,6,6,8,1,7,5,372045.23809524
7434,35,3,5,1,5,1,10,4,1060342.2619048
7435,36,3,6,3,7,1,7,5,555452.38095238
7436,35,3,5,1,5,1,10,3,596682.53968254
7437,63,1,2,1,7,1,10,4,775458.33333333
7438,35,3,6,1,7,1,10,4,395142.85714286
7439,20,4,6,6,5,2,10,3,264099.20634921
7440,42,3,6,1,5,1,10,8,255691.96428571
7441,32,1,5,1,7,1,10,3,500376.98412698
7442,56,3,5,1,7,1,10,2,628511.9047619
7443,72,1,6,1,7,1,10,6,300724.20634921
7444,105,3,5,1,7,1,10,7,595270.40816327
7445,40,3,5,1,7,1,10,7,216244.89795918
7446,75,1,2,1,8,1,7,5,632664.28571429
7447,32,3,5,1,7,1,10,6,276628.96825397
7448,35,3,5,1,7,1,10,1,1725916.6666667
7449,54,1,6,1,7,1,10,4,420735.11904762
7450,42,1,5,1,8,1,10,7,524562.92517007
7451,66,1,6,2,7,1,10,3,860869.04761905
7452,28,3,5,2,7,1,10,1,1511857.1428571
7453,48,1,6,6,7,1,10,4,1101300.5952381
7454,24,3,5,6,7,1,10,6,296430.55555556
7455,63,1,6,1,7,1,10,6,558819.44444444
7456,32,3,5,1,7,1,10,8,305075.89285714
7457,48,1,6,1,7,2,10,5,1350276.1904762
7458,54,1,2,1,7,1,10,6,432478.17460317
7459,35,1,2,6,7,1,10,3,1099015.8730159
7460,92,1,6,1,7,1,10,5,970961.9047619
7461,42,3,6,6,7,2,10,5,369657.14285714
7462,40,3,5,6,7,1,10,4,272577.38095238
7463,35,3,7,6,7,1,10,4,1319833.3333333
7464,90,1,6,1,7,1,10,10,227023.80952381
7465,90,1,2,1,7,1,7,7,822721.08843537
7466,110,3,5,1,7,1,10,4,360401.78571429
7467,48,3,5,6,7,1,10,4,328333.33333333
7468,48,3,5,1,7,1,10,6,288146.82539683
7469,56,1,6,6,7,1,10,6,462972.22222222
7470,45,1,6,6,5,1,7,6,339472.22222222
7471,96,1,6,1,5,1,7,3,508089.68253968
7472,96,1,2,1,5,1,7,6,386848.01587302
7473,72,1,2,1,5,1,7,6,421620.95238095
7474,69,1,6,1,5,1,7,7,298849.45578231
7475,72,3,5,1,5,1,7,9,490451.05820106
7476,55,1,6,1,5,1,7,3,684690.47619048
7477,150,1,2,1,7,1,7,4,1210201.1904762
7478,58,3,5,2,5,1,7,3,642234.12698413
7479,84,3,5,1,5,1,7,6,341293.65079365
7480,84,1,6,1,5,1,7,4,669101.19047619
7481,77,1,6,1,6,1,7,5,815573.80952381
7482,58,1,2,1,5,1,7,3,998184.52380952
7483,135,1,6,1,5,1,7,5,1227757.1428571
7484,110,1,6,1,5,1,7,6,1197123.015873
7485,108,1,2,1,5,1,7,4,717800.5952381
7486,135,1,6,1,5,1,7,11,492523.80952381
7487,42,1,6,1,5,1,7,4,1372949.4047619
7488,160,1,6,1,5,1,7,7,561639.11564626
7489,98,1,2,1,5,1,7,5,1300893.9047619
7490,168,1,2,1,4,1,7,5,984319.04761905
7491,63,3,5,1,3,1,7,3,858000.0
7492,84,1,2,1,3,1,7,9,772584.65608466
7493,85,1,2,1,3,1,10,5,677576.19047619
7494,88,3,5,1,3,1,7,3,1222400.7936508
7495,72,1,6,1,3,1,7,5,807892.85714286
7496,63,3,5,1,3,1,10,2,292190.47619048
7497,99,1,6,1,3,1,10,6,470268.73015873
7498,63,1,6,1,3,1,10,2,766083.33333333
7499,120,1,2,1,3,1,7,7,512449.65986395
7500,63,3,5,6,8,1,10,2,914835.71428571
7501,112,1,2,1,5,1,7,5,756109.52380952
7502,72,1,6,2,5,1,10,7,452129.25170068
7503,35,3,7,2,5,1,10,4,670677.38095238
7504,63,1,6,1,5,1,7,4,626892.85714286
7505,32,3,7,2,5,1,10,3,1259777.7777778
7506,66,1,6,1,5,1,7,4,845639.88095238
7507,84,1,6,2,5,2,7,5,486311.9047619
7508,72,1,6,1,5,1,10,9,326493.91534392
7509,77,1,2,1,5,1,10,4,751440.47619048
7510,71,1,6,1,6,3,10,5,775207.14285714
7511,54,1,2,1,3,2,7,3,1333727.6984127
7512,54,1,2,1,3,1,7,6,586726.19047619
7513,77,1,2,1,5,1,7,4,1000167.2619048
7514,48,1,2,1,3,1,7,6,1182619.7539683
7515,60,1,2,1,3,1,7,5,704765.71428571
7516,72,1,2,1,10,2,7,3,1587523.4126984
7517,48,1,2,1,3,1,7,10,281526.20952381
7518,48,1,2,1,3,1,7,7,628173.97959184
7519,54,1,2,1,3,1,7,6,597593.27777778
7520,96,1,2,1,3,1,7,4,1103456.0952381
7521,128,1,2,1,3,1,7,2,1593754.1428571
7522,88,1,2,1,3,2,7,6,596411.44444444
7523,28,1,7,6,3,2,7,4,381317.6547619
7524,48,1,2,1,3,1,7,5,282248.31428571
7525,28,1,6,1,5,1,7,5,289416.66666667
7526,30,1,2,1,5,1,7,5,491107.14285714
7527,48,1,6,1,3,2,7,6,282645.20634921
7528,42,3,5,1,3,1,7,4,467654.88095238
7529,66,1,2,1,3,3,3,3,689817.46031746
7530,48,1,2,1,3,1,7,1,1584861.6666667
7531,112,1,2,1,7,1,9,7,524433.67346939
7532,108,3,5,1,7,1,10,5,514228.57142857
7533,102,3,5,1,5,1,10,2,713392.85714286
7534,104,3,5,1,5,1,7,2,2167895.2380952
7535,108,1,2,1,7,1,10,4,503889.88095238
7536,42,3,5,1,7,1,7,5,588980.95238095
7537,54,3,5,1,7,1,7,7,288959.18367347
7538,156,3,5,1,7,1,10,4,551449.4047619
7539,80,3,5,1,7,1,10,1,505059.52380952
7540,210,3,6,1,5,1,10,2,1192785.7142857
7541,90,3,5,1,3,1,10,4,639622.02380952
7542,60,3,6,1,3,1,10,8,345315.47619048
7543,42,3,5,1,3,1,10,7,493319.72789116
7544,94,3,5,1,3,1,10,2,1144809.5238095
7545,105,3,5,1,3,1,10,6,454736.11111111
7546,45,3,5,1,3,2,10,6,396706.34920635
7547,45,3,5,1,3,1,10,5,440888.0952381
7548,72,3,5,1,3,1,10,4,1125708.3333333
7549,108,1,2,1,3,2,7,5,651247.61904762
7550,42,3,5,1,3,1,10,1,1583428.5714286
7551,42,3,5,2,3,2,10,6,324509.92063492
7552,36,3,5,1,3,2,10,3,226204.6031746
7553,84,3,5,2,3,1,10,6,352107.14285714
7554,42,3,5,2,3,1,10,4,515407.73809524
7555,60,3,5,1,3,1,10,6,424636.9047619
7556,32,3,5,1,3,2,10,2,510260.71428571
7557,56,3,5,1,3,1,10,5,492916.66666667
7558,60,3,5,1,3,1,10,7,599051.02040816
7559,96,3,5,1,3,1,10,2,755892.85714286
7560,96,1,6,1,3,2,10,1,1419404.7619048
7561,96,1,2,1,7,1,10,5,415616.66666667
7562,28,3,5,6,7,4,10,2,262755.95238095
7563,216,1,2,1,7,1,10,9,301359.78835979
7564,40,3,5,1,7,1,10,2,857107.14285714
7565,84,3,5,1,7,1,10,4,716952.38095238
7566,108,1,6,1,7,1,10,5,422359.52380952
7567,40,3,5,1,7,1,7,2,1276660.7142857
7568,54,3,5,1,7,1,10,11,469200.21645022
7569,108,1,5,1,7,1,10,5,628966.66666667
7570,28,3,5,6,7,1,10,6,402541.66666667
7571,49,3,7,2,10,1,7,7,338930.27210884
7572,70,3,7,2,3,1,10,9,435992.06349206
7573,108,1,2,1,3,1,10,11,404234.84848485
7574,40,1,6,2,3,2,10,4,682967.26190476
7575,96,3,5,1,10,1,7,5,709221.42857143
7576,60,1,2,1,10,1,10,5,344314.28571429
7577,120,1,2,1,3,1,7,2,1618313.0952381
7578,60,3,5,1,3,1,10,7,392873.1292517
7579,48,3,7,2,5,1,10,7,375731.29251701
7580,63,1,2,1,3,1,10,3,1594384.9206349
7581,45,1,6,1,10,1,7,2,591553.57142857
7582,63,1,6,1,10,1,10,11,391527.48917749
7583,72,1,2,1,10,1,7,4,488917.85714286
7584,66,1,6,1,10,1,7,6,991432.53968254
7585,112,1,2,1,3,1,7,5,633802.38095238
7586,54,1,6,1,10,1,7,5,284578.57142857
7587,28,3,5,1,10,1,7,5,562100.47619048
7588,30,5,7,1,3,1,10,8,395871.13095238
7589,25,1,6,1,10,2,10,1,1961021.4285714
7590,126,1,2,1,10,1,3,6,767892.46031746
7591,50,3,7,1,10,2,10,7,270681.97278912
7592,66,1,2,1,10,1,10,6,394132.14285714
7593,84,1,2,1,10,1,7,2,1059663.0952381
7594,35,3,8,1,10,2,10,1,813690.47619048
7595,48,1,6,1,10,1,7,6,283955.55555556
7596,66,1,8,1,10,1,10,5,276842.85714286
7597,78,1,2,1,10,1,7,5,399637.61904762
7598,48,1,2,4,10,1,1,8,273392.55952381
7599,18,3,7,4,10,1,7,4,336064.28571429
7600,35,1,2,1,10,1,7,5,555253.33333333
7601,40,3,5,1,10,1,10,11,244503.24675325
7602,28,3,5,1,10,1,10,7,254880.95238095
7603,28,3,5,4,10,1,10,4,276299.4047619
7604,78,1,6,1,10,2,10,7,327398.97959184
7605,20,6,7,4,10,1,10,1,675047.61904762
7606,54,1,6,4,10,1,10,13,266811.72161172
7607,24,3,5,6,10,1,10,5,221965.23809524
7608,35,3,5,1,10,1,10,4,297462.5
7609,35,3,5,6,10,4,10,7,224652.04081633
7610,48,1,2,1,10,1,10,7,224269.72789116
7611,60,2,5,1,10,1,10,6,403349.20634921
7612,72,3,5,1,10,1,10,6,397454.36507937
7613,96,1,6,1,10,1,10,7,439025.51020408
7614,82,1,2,1,10,1,10,3,1136853.1746032
7615,60,2,5,1,10,1,10,6,428908.73015873
7616,66,1,2,1,10,1,10,4,853818.45238095
7617,63,1,2,1,10,1,10,3,943544.44444444
7618,75,1,2,1,10,1,10,3,1218658.7301587
7619,18,3,5,2,10,1,10,2,299658.33333333
7620,84,1,2,1,3,1,10,8,647145.83333333
7621,50,3,5,1,10,1,10,2,770951.19047619
7622,40,1,2,1,10,1,7,2,1058719.047619
7623,48,1,2,2,10,1,10,5,433509.52380952
7624,50,1,2,1,10,1,10,5,492404.76190476
7625,24,3,5,1,10,1,10,3,358819.04761905
7626,40,2,5,2,10,2,10,8,388345.23809524
7627,30,3,6,4,10,2,10,12,237856.15079365
7628,64,1,2,1,10,1,7,5,597307.14285714
7629,42,1,6,1,10,1,10,6,432025.79365079
7630,70,1,6,1,10,1,7,4,672273.80952381
7631,30,1,6,6,10,4,10,5,195616.66666667
7632,24,3,5,1,10,4,10,5,181782.85714286
7633,28,1,2,6,10,4,10,3,238396.82539683
7634,28,4,8,6,10,4,10,7,322143.60544218
7635,28,3,5,1,10,4,10,4,203348.21428571
7636,24,1,6,1,10,4,10,6,179711.9047619
7637,12,1,6,6,10,4,10,5,239330.47619048
7638,40,1,2,1,10,3,10,9,155278.57142857
7639,15,3,7,6,10,4,10,6,165194.04761905
7640,63,3,5,6,10,4,10,3,362320.63492063
7641,54,3,7,2,10,3,10,2,675144.04761905
7642,72,1,6,2,10,3,7,4,294445.71428571
7643,28,7,7,1,10,3,10,7,197401.36054422
7644,60,3,7,1,10,3,10,3,293311.74603175
7645,28,4,7,2,10,3,10,11,203829.09090909
7646,68,1,6,1,10,3,10,10,230520.0952381
7647,120,1,2,1,10,3,10,3,462954.44444444
7648,48,1,6,6,10,4,7,7,202993.06122449
7649,28,3,7,2,10,3,10,7,243955.98639456
7650,50,6,7,1,10,3,10,11,200456.36363636
7651,96,3,7,1,10,3,10,1,1469228.0952381
7652,40,1,6,2,10,3,10,7,213027.00680272
7653,96,1,2,1,10,3,7,4,361610.11904762
7654,72,1,2,2,10,3,10,4,633788.0952381
7655,45,1,7,2,10,3,10,11,802285.8008658
7656,70,1,7,2,10,3,10,6,517423.33333333
7657,21,3,7,1,10,4,0,1,1894453.5714286
7658,72,3,5,1,10,3,10,7,223075.03401361
7659,90,3,7,1,10,3,10,9,395263.12169312
7660,98,1,6,1,10,3,10,3,481148.49206349
7661,22,4,7,6,10,4,10,5,261554.38095238
7662,96,1,2,6,10,3,7,8,337149.79166667
7663,54,3,5,6,10,3,10,6,298266.98412698
7664,77,1,6,6,10,3,7,4,598053.45238095
7665,94,3,7,1,10,3,10,8,259579.28571429
7666,94,3,5,1,10,3,10,7,334092.61904762
7667,28,4,6,1,10,3,10,6,132823.41269841
7668,45,1,6,6,10,3,10,6,357177.53968254
7669,20,4,6,6,10,4,10,5,258867.04761905
7670,84,3,5,1,10,3,10,8,253198.00595238
7671,48,3,5,1,10,3,10,4,454862.44047619
7672,42,1,6,6,10,3,10,6,296440.67460317
7673,28,1,6,6,10,3,10,7,241208.0952381
7674,16,6,7,6,10,3,10,4,260655.0
7675,28,3,7,6,10,3,10,4,410860.5952381
7676,40,2,6,6,10,3,10,5,268510.0
7677,28,1,6,6,10,3,10,3,586242.06349206
7678,40,1,6,1,10,3,7,8,245343.1547619
7679,32,1,6,6,10,3,7,5,224331.04761905
7680,36,3,7,1,10,3,10,6,222408.96825397
7681,81,1,2,1,3,1,4,2,2090571.4285714
7682,54,1,2,1,2,1,4,5,1509677.5238095
7683,105,1,2,1,3,1,4,6,1869675.0
7684,135,1,6,1,3,1,4,4,1751561.1904762
7685,90,1,2,1,3,1,4,7,1290213.1292517
7686,80,1,2,1,3,1,4,3,1293758.1031746
7687,60,3,6,1,3,1,4,3,1239839.8015873
7688,105,1,2,1,3,1,7,6,1499707.1130952
7689,63,1,2,1,3,1,4,5,1152201.9047619
7690,100,1,2,1,3,1,4,6,1402563.6507937
7691,42,3,6,1,8,1,4,6,912327.38095238
7692,104,1,2,1,3,1,4,4,1523885.4166667
7693,35,3,2,1,7,1,4,5,546906.19047619
7694,48,1,6,1,3,1,4,6,844338.88888889
7695,99,1,2,1,2,1,4,5,2162766.6666667
7696,119,3,6,1,2,1,4,5,865283.33333333
7697,54,3,6,1,2,1,4,4,1082744.047619
7698,63,1,6,1,3,1,4,4,1258438.0952381
7699,36,3,6,1,3,1,4,3,2509234.1269841
7700,105,1,6,1,2,1,4,5,1669051.9047619
7701,98,1,2,1,2,1,4,4,1102476.3095238
7702,24,1,2,1,2,1,4,1,2130701.4285714
7703,50,1,2,1,7,1,4,7,370577.55102041
7704,120,1,2,1,2,1,4,7,906903.40136054
7705,84,1,2,1,3,1,3,6,2605736.6111111
7706,112,3,6,1,3,1,4,4,1639313.6904762
7707,21,1,2,1,2,1,4,6,469591.30952381
7708,105,3,6,1,2,1,4,7,874393.87755102
7709,35,1,6,1,2,1,4,4,1519526.7857143
7710,150,1,2,1,3,1,2,6,2295723.4126984
7711,72,3,6,1,7,1,4,2,599772.61904762
7712,20,3,6,1,2,1,4,4,942294.64285714
7713,120,1,2,1,5,1,3,3,1718305.5555556
7714,84,3,6,1,7,2,7,8,523399.10714286
7715,42,3,6,1,5,1,4,5,671596.85714286
7716,72,1,2,1,7,1,4,4,1280982.1428571
7717,80,1,2,1,2,1,4,10,984163.0952381
7718,96,1,2,1,2,1,4,3,4220738.0952381
7719,45,1,6,1,2,1,4,4,1081845.2380952
7720,140,1,2,1,2,1,3,3,4132307.9365079
7721,72,1,2,1,3,1,4,5,516396.19047619
7722,18,1,2,1,2,1,4,6,806566.26984127
7723,120,1,6,1,3,1,4,5,567877.80952381
7724,99,1,2,1,2,1,4,2,2712576.1904762
7725,20,3,6,2,3,1,4,4,731529.76190476
7726,72,1,2,1,7,1,4,8,958118.98809524
7727,110,1,2,1,2,1,4,4,2553541.6666667
7728,42,1,6,1,2,1,4,3,3541521.9365079
7729,240,1,2,1,2,1,4,5,2284681.6666667
7730,48,1,2,1,7,1,4,5,719997.61904762
7731,42,1,6,1,7,1,4,4,505842.85714286
7732,54,3,6,1,7,1,4,9,311575.3968254
7733,72,1,2,1,7,1,3,5,1244502.3809524
7734,35,3,6,1,7,1,4,4,785997.02380952
7735,80,1,6,1,7,1,4,2,1001048.8095238
7736,84,1,6,1,7,1,4,7,471465.98639456
7737,60,1,2,1,7,1,4,4,1356008.9285714
7738,80,1,6,1,2,1,4,4,2007410.7142857
7739,96,1,2,1,2,1,4,3,615511.74603175
7740,12,1,6,2,2,1,4,4,395954.16666667
7741,60,1,2,1,4,1,4,8,671819.94047619
7742,28,1,2,1,6,1,4,5,468183.33333333
7743,24,3,6,2,2,1,4,4,515032.14285714
7744,63,1,6,1,2,1,4,6,565198.41269841
7745,75,1,2,1,2,1,4,1,5783804.7619048
7746,132,1,2,1,2,1,4,2,2463048.8809524
7747,24,1,6,1,2,1,4,2,958330.95238095
7748,63,1,2,1,2,1,4,5,1104064.2857143
7749,54,3,6,1,2,1,4,7,621742.07142857
7750,131,1,2,1,3,1,4,7,2922303.7414966
7751,96,1,2,1,3,1,3,4,3417665.4761905
7752,18,1,2,1,2,2,7,2,1491114.8571429
7753,270,1,2,1,2,1,4,5,3233139.6190476
7754,104,1,2,1,2,1,4,4,847654.52380952
7755,113,3,6,1,2,1,4,11,1192363.2900433
7756,40,1,2,1,3,1,4,4,1717405.2380952
7757,176,1,2,1,2,1,4,7,2434033.1292517
7758,6,1,2,1,2,2,1,1,3806964.2857143
7759,48,3,6,1,2,2,4,5,715835.71428571
7760,154,1,2,1,2,1,4,7,3807795.5782313
7761,16,3,6,2,2,1,4,4,671086.30952381
7762,35,3,6,1,2,1,10,4,613148.80952381
7763,28,1,6,2,2,2,4,2,1278601.1904762
7764,75,1,2,1,2,1,4,4,1533919.6428571
7765,70,1,6,1,2,1,4,4,857601.19047619
7766,140,1,2,1,2,1,4,4,3847744.047619
7767,80,3,6,1,2,1,4,9,866767.1957672
7768,105,1,2,1,2,1,4,5,1855859.5238095
7769,40,3,6,1,2,2,4,1,903726.19047619
7770,60,1,4,1,2,1,4,6,1348606.7460317
7771,90,1,6,1,7,1,4,9,923678.57142857
7772,108,1,6,1,2,1,4,5,1011307.1428571
7773,49,3,6,1,5,2,4,6,526115.07936508
7774,35,3,6,6,2,2,7,9,362631.48148148
7775,35,1,6,6,7,1,7,1,3381392.8571429
7776,168,1,4,1,7,1,4,9,1770088.6243386
7777,134,1,4,1,2,1,4,4,2113717.2619048
7778,30,3,6,1,5,2,4,4,783961.30952381
7779,63,3,6,1,2,1,4,10,223511.19047619
7780,135,1,4,1,2,1,4,6,793914.68253968
7781,108,1,4,1,2,1,4,4,2496410.7142857
7782,60,3,4,1,2,1,4,4,1173836.3095238
7783,165,1,6,1,2,1,4,4,2145181.547619
7784,120,1,6,1,2,1,4,5,1282590.952381
7785,63,1,2,1,2,1,4,2,3260922.6190476
7786,39,3,6,2,2,2,4,4,1108863.0952381
7787,112,1,4,1,2,1,4,3,1508567.4603175
7788,113,1,4,1,2,1,4,6,1522805.952381
7789,200,1,4,1,2,1,4,9,1531805.2910053
7790,72,3,5,6,2,2,4,3,1156059.5238095
7791,24,3,6,2,2,1,4,3,1095912.5396825
7792,70,3,6,1,7,1,4,6,1115900.7936508
7793,9,1,4,2,2,1,4,2,1999005.6190476
7794,66,1,2,1,2,1,4,5,1101509.5238095
7795,140,1,2,1,1,1,4,4,3253011.9047619
7796,112,1,6,1,2,1,4,7,1388739.7959184
7797,96,3,6,1,7,1,7,4,728617.85714286
7798,140,1,2,1,1,1,4,4,2033690.4761905
7799,108,1,2,1,7,1,4,6,599083.33333333
7800,54,1,2,1,7,1,4,3,1729115.0793651
7801,120,1,4,1,2,1,4,6,517091.26984127
7802,48,1,4,1,2,1,4,6,2075541.6666667
7803,54,1,4,1,2,1,7,5,2163042.8571429
7804,200,1,4,1,1,1,3,6,4874277.7777778
7805,208,1,4,1,2,1,4,6,1976559.5238095
7806,36,1,6,1,2,1,4,3,1673059.5238095
7807,60,1,4,1,2,1,4,8,1089824.4047619
7808,36,1,6,1,2,1,4,5,664766.66666667
7809,120,1,4,1,2,1,4,4,3619681.547619
7810,12,1,2,1,2,1,7,2,2517264.2857143
7811,12,1,2,1,2,2,4,1,3743800.0
7812,12,1,2,1,2,1,4,1,5376815.4761905
7813,108,1,2,1,2,1,4,1,4007053.5714286
7814,163,1,6,1,2,1,4,6,5143567.8571429
7815,81,1,2,1,4,1,4,5,1465249.5238095
7816,12,1,2,1,2,2,4,1,2389476.1904762
7817,12,1,2,1,2,1,7,2,2611671.4285714
7818,360,1,2,1,4,1,4,5,2659528.5714286
7819,14,1,2,1,2,2,7,1,3789569.047619
7820,17,1,2,1,2,2,4,2,2750641.6666667
7821,12,1,2,1,2,2,7,2,2352769.047619
7822,12,1,2,1,2,1,4,2,3394172.6190476
7823,12,1,2,1,2,2,7,2,1583272.6190476
7824,12,1,2,1,2,2,7,1,2703523.8095238
7825,12,1,2,1,2,2,7,2,1378526.1904762
7826,12,1,2,1,2,1,4,1,3736940.4761905
7827,450,1,2,1,4,1,4,9,4065506.3492063
7828,120,1,2,1,2,1,4,2,2238380.952381
7829,192,1,1,1,5,1,3,2,4574940.4761905
7830,20,1,2,1,2,2,7,2,2376940.4761905
7831,120,1,2,1,5,1,4,2,4643323.8095238
7832,108,1,2,1,2,1,4,4,1403672.6190476
7833,45,1,6,1,2,1,4,6,1987750.0
7834,112,1,2,1,4,1,3,6,1800833.7301587
7835,66,1,2,1,2,1,4,3,1498600.0
7836,150,1,2,1,5,1,4,4,3163618.452381
7837,12,3,5,2,2,2,4,1,1191792.3809524
7838,9,1,2,2,2,2,7,1,1953438.0952381
7839,35,3,6,1,2,2,4,6,874214.28571429
7840,72,3,6,1,4,1,4,3,523253.01587302
7841,15,1,2,2,1,2,4,1,6825799.5238095
7842,15,1,2,1,2,2,4,1,1987137.6190476
7843,12,3,5,2,2,2,4,1,2057257.1428571
7844,12,1,2,1,2,2,4,2,2279073.8095238
7845,96,1,2,1,4,1,4,3,3851790.4761905
7846,48,1,6,2,2,2,7,1,2400144.9047619
7847,20,1,6,2,2,2,4,1,2297771.0952381
7848,12,3,6,2,2,2,7,1,1909680.6190476
7849,270,1,2,1,2,1,4,8,597771.96428571
7850,9,1,2,2,2,2,7,1,2162452.3809524
7851,100,1,6,1,2,2,4,6,1944927.7777778
7852,12,3,6,2,2,2,7,1,1086744.7142857
7853,12,1,2,2,2,1,4,3,1739289.6825397
7854,12,3,6,2,2,2,7,1,2334837.2380952
7855,80,1,2,1,2,1,4,4,1982245.0
7856,16,1,2,1,2,2,7,1,2317917.3809524
7857,12,1,2,1,2,2,7,2,2161180.952381
7858,12,3,6,2,2,2,7,1,2062193.4761905
7859,12,1,2,2,2,2,4,3,1185940.015873
7860,20,1,2,1,2,2,4,1,2045865.2380952
7861,12,1,2,2,2,2,7,1,2295315.8571429
7862,12,1,2,1,2,2,4,2,1380854.0714286
7863,12,1,5,2,2,2,7,1,1387381.952381
7864,12,1,2,1,2,2,7,1,1977860.8095238
7865,35,3,6,1,2,1,7,4,860294.88095238
7866,9,1,6,1,2,2,7,2,2032627.0714286
7867,12,1,6,2,2,2,7,1,1888400.0
7868,30,1,6,2,8,1,1,1,2623940.1428571
7869,71,1,6,2,2,1,4,3,1656188.0952381
7870,28,1,2,1,2,1,7,1,2184613.0952381
7871,20,1,6,1,2,1,4,1,3154421.4285714
7872,35,1,2,2,2,2,4,1,2696641.3333333
7873,24,1,6,2,2,1,7,2,867160.42857143
7874,16,3,6,2,2,2,7,2,1101829.7619048
7875,150,1,6,1,2,1,4,5,1483819.047619
7876,77,1,2,1,2,1,4,4,1255769.7619048
7877,72,1,2,1,2,1,4,4,1845152.0833333
7878,77,1,2,1,2,1,4,4,980933.33333333
7879,20,3,6,6,2,2,4,4,855376.78571429
7880,42,3,8,1,2,1,4,2,1266888.0952381
7881,165,1,2,1,2,1,4,7,1193821.4285714
7882,119,3,5,1,2,1,4,10,855550.0
7883,42,3,6,1,2,1,4,2,1356179.7619048
7884,84,1,2,1,2,1,4,4,640301.78571429
7885,56,1,2,1,2,1,4,4,937889.04761905
7886,91,1,2,1,5,1,4,8,568562.79761905
7887,84,1,2,1,5,1,4,6,1117598.4126984
7888,54,1,2,1,2,1,3,5,1357678.5714286
7889,170,1,2,1,2,1,4,6,1169964.047619
7890,70,1,2,1,4,1,4,6,808287.3015873
7891,54,1,2,1,2,1,4,2,905349.52380952
7892,12,1,2,1,1,1,4,1,2291959.5238095
7893,72,1,2,1,2,1,3,4,3023297.8571429
7894,108,1,6,1,2,1,4,5,621461.42857143
7895,76,1,2,1,5,1,3,5,956994.76190476
7896,63,1,2,1,2,1,3,5,1954775.7142857
7897,15,1,2,1,2,1,4,2,2313958.3333333
7898,48,1,2,1,2,1,3,4,2719582.4404762
7899,126,1,2,1,2,1,4,3,4387043.1746032
7900,200,1,2,1,2,1,3,4,2947341.6666667
7901,119,1,2,1,3,1,4,4,1416875.5952381
